"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:2xIeWNz9hiB2tCVKKGWmmw","In Fiction (Remastered)","spotify:artist:2vsXeWGC8rILp3rpSN2Fyk","ISIS","spotify:album:1ZQqzuRfHzQ5FuCupRAhHR","Panopticon (Remastered)","spotify:artist:2vsXeWGC8rILp3rpSN2Fyk","ISIS","2004","https://i.scdn.co/image/ab67616d0000b273e3c7e4228e78c5e7ff88d1ae","1","3","552514","https://p.scdn.co/mp3-preview/54d4b4bd68b9b61554ca86ea93789fcdf145e977?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2022-01-28T21:38:58Z"
"spotify:track:2ksuk4UuCf5AusZXJKqIOl","Wake","spotify:artist:0HJQZHbKgYyWCDc8uVko6S","Rosetta","spotify:album:0rDyWAWgOVuZKzuMhByzmv","Wake/Lift","spotify:artist:0HJQZHbKgYyWCDc8uVko6S","Rosetta","2007-10-02","https://i.scdn.co/image/ab67616d0000b2731e8789defb071a6cde6b43b7","1","5","567053","https://p.scdn.co/mp3-preview/7ee1af6037bcf960154f474557b93e6cd109abee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2022-01-28T21:37:56Z"
"spotify:track:1Rd5OVjqDAr5xC96MHt448","Daydreaming","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:2ix8vWvvSp2Yo7rKMiWpkg","A Moon Shaped Pool","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2016-05-08","https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22","1","2","384438","https://p.scdn.co/mp3-preview/694fb72f529cb7d2c6f437acfc757db4c88d0256?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2022-01-18T22:37:34Z"
"spotify:track:6nOsTV3cMjLh3k6Wpk468L","Ful Stop","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:2ix8vWvvSp2Yo7rKMiWpkg","A Moon Shaped Pool","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2016-05-08","https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22","1","5","367348","https://p.scdn.co/mp3-preview/a46c019e352f13bf3a4538e0a5e54006956227a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2022-01-17T20:51:31Z"
"spotify:track:5WEtZRN5a1sjgpS46Esy0M","Snow And Lights - Remastered","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","spotify:album:4AB19qiiH6r1eiIlH6cpFC","How Strange, Innocence (Anniversary Edition)","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","2000","https://i.scdn.co/image/ab67616d0000b273487d5f9e59634ce612564bd0","1","2","497794","https://p.scdn.co/mp3-preview/44c1b421b58fa5134c5c7c36f217d7cccb2d87ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","","2021-12-03T18:11:41Z"
"spotify:track:1aqnbi2fDHDsYdtpUaGKRm","motherfucker=redeemer (cont.)","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","spotify:album:0XKw8i6Hlz6oV9moQcjjR5","Yanqui U.X.O.","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","2002-11-04","https://i.scdn.co/image/ab67616d0000b273fb10088b7880773f6d93f88b","1","5","610640","https://p.scdn.co/mp3-preview/4fa13cef3c69b7e396d34da8ccf2724e3a3c66cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","","2021-11-23T23:14:55Z"
"spotify:track:1VRYOxNMYRbUjEr0jvHzex","The Left is Right","spotify:artist:1H8myCcRyST1S5CcXNHiYM","Desaparecidos","spotify:album:10bckaL5dzuC56W5GURNJ7","Payola","spotify:artist:1H8myCcRyST1S5CcXNHiYM","Desaparecidos","2015-06-19","https://i.scdn.co/image/ab67616d0000b273aa03aa892a191fcecd5a8384","1","1","145041","","false","0","","2021-11-18T17:25:53Z"
"spotify:track:2a1iMaoWQ5MnvLFBDv4qkf","High and Dry","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","3","257480","https://p.scdn.co/mp3-preview/74390a54d38cd1204edb0a6cde829b591782cc0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2021-11-04T20:34:47Z"
"spotify:track:6E1YebXpPPtujMUljDNlOo","Kerosene","spotify:artist:7K3zpFXBvPcvzhj7zlGJdO","Crystal Castles","spotify:album:1NIfkZIYVAO6vnfmFOilHc","(III)","spotify:artist:7K3zpFXBvPcvzhj7zlGJdO","Crystal Castles","2012-01-01","https://i.scdn.co/image/ab67616d0000b27339140b04426a6ae1c7842e38","1","2","192000","https://p.scdn.co/mp3-preview/c0af5b77bc339b2822cf21c5922e2bece5181b6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2021-10-12T18:13:33Z"
"spotify:track:3buvRn4CDX86EO9LHTITGn","Heartbreaker - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:58MQ0PLijVHePUonQlK76Y","Led Zeppelin II (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9","1","5","254067","https://p.scdn.co/mp3-preview/6cbc34d2fa322425d833f409b391fda0cbba3fb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2021-10-12T17:41:56Z"
